keys,de,en
ui.disclaimer.text,"SchÃ¶n, dass du dabei bist! Bevor du dein erstes Hotel baust, ein kleiner Hinweis vorab: Du spielst hier eine frÃ¼he Tech-Demo (also vom Entwicklungsstand noch weit vor einer ersten Alpha-Version). Das bedeutet, das Fundament steht, aber der Putz trocknet noch.\n\nBitte behalte wÃ¤hrend des Spielens folgende Dinge im Hinterkopf:\n\n[b]Ecken und Kanten:[/b] Du wirst mit Sicherheit auf Bugs, Glitches oder noch nicht ganz ausbalancierte Mechaniken stoÃŸen.\n\n[b]Work in Progress:[/b] Viele Grafiken, Animationen und UI-Elemente sind noch Platzhalter und spiegeln nicht die finale QualitÃ¤t wider.\n\n[b]Dein Feedback ist Gold wert:[/b] Auf der rechten Bildschirmseite findest du einen ""Bug melden""-Button. Bitte nutze ihn ausgiebig! Egal ob du einen Fehler gefunden hast, Kritik Ã¤uÃŸern mÃ¶chtest oder eine coole Idee fÃ¼r ein Feature hast â€“ lass es mich wissen.\n\nVielen Dank, dass du meine Solo-Entwicklung spielst und dieses Projekt mit deiner Zeit und deinem Feedback unterstÃ¼tzt. Viel SpaÃŸ beim Bauen!","Great to have you here! Before you build your first hotel, a quick heads-up: You are playing an early tech demo (which means the development state is still well before a first Alpha version). This means the foundation is laid, but the paint is still drying.\n\nPlease keep the following things in mind while playing:\n\n[b]Rough Edges:[/b] You will definitely encounter bugs, glitches, or mechanics that are not fully balanced yet.\n\n[b]Work in Progress:[/b] Many graphics, animations, and UI elements are still placeholders and do not reflect the final quality.\n\n[b]Your Feedback is Gold:[/b] On the right side of the screen, you will find a ""Report Bug"" button. Please use it extensively! Whether you've found a bug, have some constructive criticism, or a cool idea for a feature â€“ let me know.\n\nThank you so much for playing my solo-developed game and supporting this project with your time and feedback. Have fun building!"
ui.disclaimer.dont_show,Beim nÃ¤chsten Mal nicht mehr anzeigen,Do not show this again
ui.disclaimer.ok,Verstanden!,Got it!
tutorial.welcome.title,Die BenutzeroberflÃ¤che HUD,The User Interface HUD
tutorial.welcome.desc,"Willkommen in deinem neuen Hotel - hier ein kurzer Ãœberblick:
Oben: Deine wichtigsten Laufdaten wie Finanzen und GÃ¤ste, sowie die Zeitsteuerung.
Unten rechts: Die Steuerung fÃ¼r die Musik.
Unten mittig: Die zentralen Hauptfunktionen (Bauen, Rezeption, Personal, etc.).
Unten links: Der Ansichtsmerker zum Zwischenspeichern der Kameraposition.
Kamera-Steuerung: Mit WASD bewegst du die Kamera und mit dem Mausrad steuerst du den Zoom.","Welcome to your new hotel - here is a brief overview:
Top: Your most important running data like finances and guests, as well as the time control.
Bottom right: The music controls.
Bottom center: The main core functions (Building, Reception, Staff, etc.).
Bottom left: The view indicator to temporarily save the camera position.
Camera control: Use WASD to move the camera and the mouse wheel to control the zoom."

ingame.quit.message,"Bist du sicher, dass du das Spiel verlassen mÃ¶chtest?",Are you sure you want to leave the game?
ingame.quit.cancel,Abbrechen,Cancel
settings.gameplay.tutorial_tips,Tipps (Tutorial),Tutorial Tips
ui.tutorial.tab.tutorial,Tutorials,Tutorials
ui.tutorial.tab.tipps,Tipps,Tips
ui.tutorial.tab.codex,Codex,Codex
tutorial.tip_130_exp.title,Tipp: Erfahrung gesammelt,Tip: Experience gathered
tutorial.tip_130_exp.desc,"Du hast die maximalen EXP erreicht, die du ohne die Zeit laufen zu lassen erreichen kannst. Nun solltest du den Hotelbetrieb starten und mit der Zeit gehen.",You have reached the maximum EXP you can earn without letting the time run. Now you should start the hotel operations and go with the time.
tutorial.tip_fast_forward.title,Tipp: Zeit beschleunigen,Tip: Fast forward time
tutorial.tip_fast_forward.desc,Du kannst die Zeit Ã¼ber den Schnellvorlauf-Button beschleunigen. Bei wichtigen Ereignissen pausiert das Spiel automatisch.,You can speed up the time using the fast-forward button. The game automatically pauses during important events.

settings.controls.ui.finances,Finanzen / Kassenbuch,Finances / Cashbook

hud.bottom.finances_tt,Finanzen / Kassenbuch ###,Finances / Cashbook ###

modal.finances.title,Kassenbuch & Finanzen,Cashbook & Finances
codex.guest_single.title,Neuer GÃ¤stetyp: Single,New Guest Type: Single
codex.guest_single.desc,"Bleibt meist 1-3 NÃ¤chte. Erwartet ein einfaches Standard-Zimmer. Hat keine besonderen AnsprÃ¼che, zahlt aber auch nicht so viel.","Usually stays 1-3 nights. Expects a simple standard room. Has no special demands, but doesn't pay as much either."
codex.guest_couple.title,Neuer GÃ¤stetyp: Paar,New Guest Type: Couple
codex.guest_couple.desc,Paare bleiben meist 1-4 NÃ¤chte. Brauchen ein Doppel- oder Superior-Zimmer und schÃ¤tzen Komfort.,Couples usually stay 1-4 nights. Need a double or superior room and appreciate comfort.
codex.guest_business.title,Neuer GÃ¤stetyp: GeschÃ¤ftsreisender,New Guest Type: Business Traveler
codex.guest_business.desc,Bleibt 1-3 NÃ¤chte. BenÃ¶tigt zwingend WLAN und einen Schreibtisch (Desk). Hohe Ausgaben-Bereitschaft!,Stays 1-3 nights. Mandatory need for Wi-Fi and a desk. High spending willingness!
codex.guest_family.title,Neuer GÃ¤stetyp: Familie,New Guest Type: Family
codex.guest_family.desc,"Bleiben 2-5 NÃ¤chte. Brauchen ein groÃŸes Familienzimmer, schÃ¤tzen Platz und lieben den Pool.","Stay 2-5 nights. Need a large family room, appreciate space and love the pool."
codex.guest_budget.title,Neuer GÃ¤stetyp: Budgetreisender,New Guest Type: Budget Traveler
codex.guest_budget.desc,"Bleibt 1-2 NÃ¤chte. Sehr genÃ¼gsam, bucht einfache Standard-Zimmer, gibt aber abseits davon kaum Geld aus.","Stays 1-2 nights. Very frugal, books simple standard rooms, but hardly spends money otherwise."
codex.guest_nomad.title,Neuer GÃ¤stetyp: Digitaler Nomade,New Guest Type: Digital Nomad
codex.guest_nomad.desc,"Bleibt sehr lange (7-14 NÃ¤chte). BenÃ¶tigt WLAN, verbringt den ganzen Tag im Zimmer. Freut sich Ã¼ber Zimmer-Service.","Stays very long (7-14 nights). Needs Wi-Fi, spends the whole day in the room. Happy about room service."
codex.guest_event.title,Neuer GÃ¤stetyp: Event-Teilnehmer,New Guest Type: Event Attendee
codex.guest_event.desc,"Bleibt nur kurz (1-2 NÃ¤chte) fÃ¼r ein Event. Keine besonderen AnsprÃ¼che, recht profitabel in der Masse.","Stays only briefly (1-2 nights) for an event. No special demands, quite profitable in mass."
codex.guest_luxury.title,Neuer GÃ¤stetyp: Luxus-Gast,New Guest Type: Luxury Guest
codex.guest_luxury.desc,"Bleibt 2-5 NÃ¤chte. Braucht unbedingt Superior-Zimmer, viel PrivatsphÃ¤re und Luxus. Extrem hohes Budget, aber sehr kritisch! Liebt Zimmer-Service.","Stays 2-5 nights. Absolutely needs superior room, lots of privacy and luxury. Extremely high budget, but very critical! Loves room service."
finances.time.today,Heute,Today
finances.time.yesterday,Gestern,Yesterday
finances.time.all,Alle,All
finances.cat.all,Alle,All
finances.cat.construction,Bau & Abriss,Construction & Demolition
finances.cat.personal,Personal,Staff
finances.cat.gastro,GÃ¤ste/Gastro,Guests/Gastro
finances.cat.quest,Quests/Bonus,Quests/Bonus
finances.cat.research,Forschung,Research
finances.type.all,Alle,All
finances.type.income,Nur Einnahmen,Income Only
finances.type.expense,Nur Ausgaben,Expenses Only
finances.title.income.today,Einnahmen Heute,Income Today
finances.title.expense.today,Ausgaben Heute,Expenses Today
finances.title.total.today,Saldo Heute,Balance Today
finances.title.income.yesterday,Einnahmen Gestern,Income Yesterday
finances.title.expense.yesterday,Ausgaben Gestern,Expenses Yesterday
finances.title.total.yesterday,Saldo Gestern,Balance Yesterday
finances.title.income.all,Einnahmen Gesamt,Total Income
finances.title.expense.all,Ausgaben Gesamt,Total Expenses
finances.title.total.all,Gesamtsaldo,Total Balance
finances.header.time,Zeitpunkt,Time
finances.header.cat,Kategorie,Category
finances.header.desc,Beschreibung,Description
finances.header.amount,Betrag,Amount
sim.title.sub,Dein persÃ¶nlicher Simulations-Browser,Your personal simulation browser
sim.tip,Tipp: Gib eine URL in die Adressleiste ein und drÃ¼cke Enter.,Tip: Enter a URL in the address bar and press Enter.
sim.error.404,404 - Not Found\n\nDie gewuenschte URL '%s' ist derzeit (noch) nicht verfuegbar.,"404 - Not Found

The requested URL '%s' is not (yet) available."
sim.easter.angelus,Hallo Peter! Schoen dich hier hinter dem Vorhang zu treffen.,Hello Peter! Nice to meet you behind the curtain.
sim.easter.claude,"Ich wusste, dass du hier suchst. Hallo vom anderen Ende der Leitung.",I knew you were looking here. Hello from the other end of the line.
sim.site.hc.title,HotelCheck,HotelCheck
sim.site.hc.desc,Bewertungsportal,Rating Portal
sim.site.hb.title,HotelBooking,HotelBooking
sim.site.hb.desc,Online-Buchungen,Online Bookings
sim.site.ne.title,SimNews,SimNews
sim.site.ne.desc,Welt-Nachrichten,World News
sim.site.li.title,Lieferanten,Suppliers
sim.site.li.desc,Lieferanten-Katalog,Supplier Catalog
sim.site.gs.title,Gourmet-Sterne,Gourmet Stars
sim.site.gs.desc,Stern-Fortschritt,Star Progress
tutorial.sim_browser.title,SimBrowser,SimBrowser
tutorial.sim_browser.desc,"Dein persÃ¶nliches In-Game Web-Portal. Hier findest du Bewertungen, Statistiken und Lieferanten. Neuigkeiten aus dem HOÂ·MAÂ·SIM-Universum werden hier genauso verÃ¶ffentlicht, wie Bekanntmachungen zu Events und anderen Spielern.
Tipp: Achte auf versteckte URLs!","Your personal in-game web portal. Here you will find reviews, statistics, and suppliers. News from the HOÂ·MAÂ·SIM universe is published here, as well as announcements about events and other players.
Tip: Watch out for hidden URLs!"
tutorial.finances.title,Finanzen,Finances
tutorial.finances.desc,"Dies ist die Ãœbersicht deiner Einnahmen und Ausgaben.
Du kannst alle EintrÃ¤ge sortieren und filtern. Dies verschafft dir den Ãœberblick Ã¼ber deine finanzielle Situation.","This is the overview of your income and expenses.
You can sort and filter all entries. This gives you a clear overview of your financial situation."
build.error.out_of_bounds,AuÃŸerhalb der Parzelle,Out of bounds

build.error.blocked,Bauplatz blockiert,Construction site blocked

build.error.door_blocked,TÃ¼r blockiert / verdeckt,Door blocked / obstructed

build.error.door_out_of_bounds,TÃ¼r zeigt ins Nichts,Door faces nowhere

build.error.path_blocked,Blockiert Flur eines anderen Raums,Blocks hallway of another room

build.error.no_connection,Muss an das Wegenetz grenzen,Must connect to hallway network


build.error.tutorial_target,Muss richtig platziert und rotiert werden,Must be placed and rotated correctly
tutorial.step.1,"Hallo! Ich bin Angelus2010, der Entwickler von HOÂ·MAÂ·SIM.\nIch helfe dir bei deinen ersten Schritten.","Hello! I am Angelus2010, the developer of HOÂ·MAÂ·SIM.\nI will guide you through your first steps."
tutorial.step.2,Zuerst mÃ¼ssen wir uns umsehen kÃ¶nnen.\nBewege die Karte mit der rechten Maustaste (halten & ziehen) oder mit WASD.\n\n[ ] Karte bewegt,"First, we need to look around.\nMove the map using the right mouse button (hold & drag) or WASD.\n\n[ ] Map moved"
tutorial.step.2_done,Zuerst mÃ¼ssen wir uns umsehen kÃ¶nnen.\nBewege die Karte mit der rechten Maustaste (halten & ziehen) oder mit WASD.\n\n[x] Karte bewegt,"First, we need to look around.\nMove the map using the right mouse button (hold & drag) or WASD.\n\n[x] Map moved"
tutorial.step.3,"Gut gemacht!\nNutze nun das Mausrad oder die +/- Tasten auf dem Numpad, um rein- und rauszuzoomen.\n\n[ ] Gezoomt",Well done!\nNow use the mouse wheel or the +/- keys on the numpad to zoom in and out.\n\n[ ] Zoomed
tutorial.step.3_done,"Gut gemacht!\nNutze nun das Mausrad oder die +/- Tasten auf dem Numpad, um rein- und rauszuzoomen.\n\n[x] Gezoomt",Well done!\nNow use the mouse wheel or the +/- keys on the numpad to zoom in and out.\n\n[x] Zoomed
tutorial.step.4,Beginnen wir mit dem Wichtigsten: Zimmern!\nÃ–ffne unten im MenÃ¼ den Bau-Modus.,Let's start with the most important part: rooms!\nOpen the build mode in the menu below.
tutorial.step.5,"WÃ¤hle ein Einzelzimmer und platziere es. Nutze [R] zum Rotieren, bis es passt!",Select a single room and place it. Use [R] to rotate it until it fits!
tutorial.step.6,Super! Wir brauchen aber mehr als ein Zimmer. Baue noch ein weiteres Einzelzimmer daneben.,Great! But we need more than one room. Build another single room next to it.
tutorial.step.7,Super! SchlieÃŸe nun das BaumenÃ¼ (z.B. mit einem Klick auf das X oder per ESC).,"Great! Now close the build menu (e.g., by clicking the X or pressing ESC)."
tutorial.step.8,"Die Rezeption hat, wie auch andere POI (Points of Interest), Ã–ffnungszeiten. Sie Ã¶ffnet um 7 Uhr und schlieÃŸt um 22 Uhr.\nWÃ¤hrend dieser Zeit kommen neue GÃ¤ste an und bestehende GÃ¤ste nutzen diese POI fÃ¼r ihren Tagesablauf.","The reception, like other POIs (Points of Interest), has opening hours. It opens at 7 AM and closes at 10 PM.\nDuring this time, new guests arrive and existing guests use these POIs for their daily routines."
tutorial.step.9,"Starte nun die Zeit (oben rechts im MenÃ¼ oder mit der [1]), um das Hotel zum Leben zu erwecken!","Now start the time (top right in the menu or with [1]) to bring the hotel to life!"
tutorial.step.10_wait,"Warte nun, bis die Rezeption um 7 Uhr Ã¶ffnet.",Now wait until the reception opens at 7 AM.
tutorial.step.11,"Um neue RÃ¤ume und Funktionen freizuschalten, musst du das Level des Hotels erhÃ¶hen.\nHierfÃ¼r benÃ¶tigst du EXP. Diese bekommst du fÃ¼r den jeweils ersten Bau eines neuen Zimmertyps und fÃ¼r Ereignisse im Hotelbetrieb (Check-In, Check-Out, u.a.).","To unlock new rooms and features, you need to increase the hotel's level.\nFor this, you need EXP. You get EXP for the first construction of a new room type and for events in hotel operations (Check-In, Check-Out, etc.)."
tutorial.step.12,"Baue nun, um noch einmal extra EXP zu bekommen, ein erstes Doppelzimmer.","To get some extra EXP, build your first double room now."
tutorial.step.13,Klasse! SchlieÃŸe das BaumenÃ¼ wieder.,Awesome! Close the build menu again.
tutorial.step.14_wait,Die Rezeption ist nun geÃ¶ffnet. Um 8 Uhr treffen die ersten GÃ¤ste ein!\nStarte die Zeit (falls pausiert) und warte auf ihre Ankunft.,"The reception is now open. At 8 AM, the first guests will arrive!\nStart the time (if paused) and wait for their arrival."
tutorial.step.15,"Schau, da kommen die ersten GÃ¤ste!\nÃ–ffne nun die Rezeption oben im MenÃ¼ (oder drÃ¼cke F1).","Look, the first guests are arriving!\nNow open the reception in the menu above (or press F1)."
tutorial.step.16,"Links siehst du die neuen GÃ¤ste mit pulsierendem Rahmen. Sie warten nun darauf, von dir ein Zimmer zu bekommen.","On the left, you see the new guests with a pulsing frame. They are now waiting for you to assign them a room."
tutorial.step.17,"Klicke einen Gast an und wÃ¤hle eins der passenden Zimmer...\nChecke die GÃ¤ste ein und schlieÃŸe danach die Rezeption, um fortzufahren.",Click on a guest and choose one of the matching rooms...\nCheck the guests in and then close the reception to continue.
tutorial.step.17_error,Du hast noch keinen Gast eingecheckt!\nÃ–ffne die Rezeption erneut und weise den GÃ¤sten Zimmer zu.,You haven't checked in any guests yet!\nOpen the reception again and assign rooms to the guests.
tutorial.step.18,"Wie du bestimmt gemerkt hast, konntest du wÃ¤hrend des GÃ¤ste-Checkins weitere EXP sammeln und du hattest dein erstes Levelup.","As you probably noticed, you collected more EXP during guest check-in and reached your first level up."
tutorial.step.19,"Da du nun Level 2 bist, kannst du die Personal-Agentur besuchen. Dort findest du deine Angestellten, neue Bewerber und den Bereich um deine Leute den POI zuzuweisen.","Since you are now level 2, you can visit the Staff Agency. There you will find your employees, new applicants, and the area to assign your people to POIs."
tutorial.step.20,Ã–ffne nun die Personal-Agentur oben im MenÃ¼ (oder drÃ¼cke F5).,Now open the Staff Agency in the menu above (or press F5).
tutorial.step.21,Wechsle nun bitte auf den Reiter mit den Bewerbern.,Please switch to the applicants tab now.
tutorial.step.21_alt,Ã–ffne die Personal-Agentur und wechsle auf den Reiter mit den Bewerbern.,Open the Staff Agency and switch to the applicants tab.
tutorial.step.22,Du kannst hier Leute einstellen. Klicke dazu auf einen passenden Listeneintrag und dann rechts im Detailfenster auf einstellen.,You can hire people here. Click on a matching list entry and then click hire in the details window on the right.
tutorial.step.23,Du benÃ¶tigst zu Beginn je 1x Personal fÃ¼r Reinigung und 1x Personal fÃ¼r den Hausmeisterbereich.,"At the beginning, you need 1x staff for cleaning and 1x staff for the maintenance area."
tutorial.step.24,Stelle nun je eine Person fÃ¼r die Reinigung und die Haustechnik ein.,Now hire one person for cleaning and one for maintenance.
tutorial.step.25,Hervorragend! SchlieÃŸe nun die Personalverwaltung wieder. Ab sofort werden automatisch fÃ¼r diese beiden Bereiche Tickets erstellt und abgearbeitet.,"Excellent! Now close the staff management again. From now on, tickets for these two areas will be created and processed automatically."
tutorial.end.title,Tutorial abgeschlossen,Tutorial completed
tutorial.end.headline,"[center][b]Herzlichen GlÃ¼ckwunsch![/b]\n\nDu hast das Tutorial erfolgreich abgeschlossen und kennst nun alle Grundlagen, um dein Hotel erfolgreich zu leiten.\n\nDer Techtree und weitere fortgeschrittene Funktionen stehen dir im weiteren Verlauf automatisch zur VerfÃ¼gung.\n\nDu kannst dein Hotel nun vÃ¶llig frei verwalten, ausbauen und experimentieren.\n\n[color=#eab308]Viel Erfolg![/color][/center]","[center][b]Congratulations![/b]\n\nYou have successfully completed the tutorial and now know all the basics to successfully manage your hotel.\n\nThe tech tree and other advanced features will become available to you automatically later on.\n\nYou can now freely manage, expand, and experiment with your hotel.\n\n[color=#eab308]Good luck![/color][/center]"
tutorial.end.button,ZurÃ¼ck zum HauptmenÃ¼,Back to Main Menu
ui.tutorial.resume.title,Tutorial fortsetzen?,Resume tutorial?
ui.tutorial.resume.desc,Du hast das Tutorial bereits begonnen. MÃ¶chtest du an der letzten Stelle fortsetzen oder komplett neu starten?,You have already started the tutorial. Do you want to resume from the last point or start completely new?
ui.tutorial.resume.btn.continue,Fortsetzen,Resume
ui.tutorial.resume.btn.restart,Neu starten,Restart
tutorial.btn.next,Weiter,Continue
ui.tutorial.btn_ok,Verstanden,Got it

# Toast Messages
toast.staff.limit_reached,Personal-Limit (5) erreicht!,Staff limit (5) reached!
toast.staff.not_enough_capital,Nicht genug Kapital!,Not enough capital!
toast.checkin.last_call,Letzter Aufruf! Es warten noch Gaeste auf den Check-in.,Last call! Guests are still waiting for check-in.
toast.room.lobby_no_demolish,Die Lobby kann nicht abgerissen werden!,The lobby cannot be demolished!
toast.room.already_demolish,Raum ist bereits fuer den Abriss vorgemerkt.,Room is already marked for demolition.
toast.room.service_active,Service-Ticket bereits aktiv.,Service ticket already active.
toast.room.service_requested,Service angefordert!,Service requested!
toast.room.repair_active,Wartungs-Ticket bereits aktiv.,Maintenance ticket already active.
toast.room.repair_requested,Wartung angefordert!,Maintenance requested!
toast.settings.missing_keybind,Warnung: Nicht alle Aktionen haben eine Primaer-Taste!,Warning: Not all actions have a primary key assigned!

finances.book.title,Kassenbuch,Cashbook
finances.row.day,"Tag %d, %02d:%02d","Day %d, %02d:%02d"
finances.cat.label.unknown,Unbekannt,Unknown
finances.cat.label.construction,Bau & Einrichtung,Construction
finances.cat.label.personal,Personal,Staff
finances.cat.label.gastro,Gaeste / Gastro,Guests / Gastro
finances.cat.label.quest,Quests & Bonus,Quests & Bonus
finances.cat.label.research,Forschung,Research
finances.cat.label.system,System,System
finances.cat.label.room,Zimmer,Room

tx.build,Bau: %s,Build: %s
tx.auto_demolish,Auto-Abriss: %s,Auto-Demolish: %s
tx.demolish,Abriss: %s,Demolish: %s
tx.checkout,Checkout: %s,Checkout: %s
tx.supply,Warenverbrauch: %s (%s Besuche),Supply costs: %s (%s visits)
tx.poi_income,%s - Besuch: %s,%s - Visit: %s
tx.level_up_bonus,Level-Up Bonus,Level-Up Bonus
tx.hire,Einstellungsgebuehr: %s (%s),Hire fee: %s (%s)
tx.daily_wages,Tagesgehaelter,Daily wages
tx.research,Forschung: %s,Research: %s
finances.cat.label.betrieb,Betrieb/POI,Operations/POI

reception.decline.title,Gast abweisen?,Decline Guest?
reception.decline.message,"MÃ¶chtest du %s wirklich abweisen?

Das kostet dich %s Ruf.","Do you really want to decline %s?

This will cost you %s reputation."
btn.decline,Abweisen,Decline
btn.cancel,Abbrechen,Cancel

modal.save.overwrite.title,Spielstand Ã¼berschreiben?,Overwrite Save Game?
modal.save.overwrite.message,MÃ¶chtest du den Spielstand wirklich Ã¼berschreiben?,Do you really want to overwrite this save game?
btn.save.overwrite,Ãœberschreiben,Overwrite

modal.load.confirm.title,Spielstand laden?,Load Save Game?
modal.load.confirm.message,MÃ¶chtest du diesen Spielstand wirklich laden? Nicht gespeicherter Fortschritt geht verloren.,Do you really want to load this save game? Unsaved progress will be lost.
btn.load.confirm,Spiel laden,Load Game
settings.gameplay.zoom_sens,Maus-Zoom Empfindlichkeit,Mouse Zoom Sensitivity
settings.ui.window_mode,Fenstermodus,Window Mode
settings.ui.window_mode.fullscreen,Vollbild,Fullscreen
settings.ui.window_mode.borderless,Rahmenlos (Fenster),Borderless Window
settings.ui.window_mode.too_small,Monitor zu klein fuer Rahmenlosen Modus (mind. 1920x1080 noetig),Monitor too small for borderless mode (min. 1920x1080 required)

settings.ui.window_mode.move_hint,"Fenster verschieben, dann ALT+ENTER zum Bestaetigen","Move window to your monitor, then press ALT+ENTER to confirm"
settings.ui.window_mode.restored,Fenstermodus wiederhergestellt,Window mode restored
ui.buildmenu.demolish,Abriss,Demolish
activitylog.filter.construction,Bau,Construction
activitylog.filter.personal,Personal,Staff
activitylog.filter.wages,LÃ¶hne,Wages
activitylog.filter.income,Einnahmen,Income
activitylog.filter.quest,Quest,Quest
activitylog.filter.reward,Belohnung,Reward
activitylog.filter.info,Info,Info
settings.controls.ui.activity_log,AktivitÃ¤ten (Log),Activity Log

activitylog.filter.finance,Finanzen,Finances
settings.gameplay.multi_build.title,Mehrfachbau (GebÃ¤ude),Multi-Build (Buildings)
settings.gameplay.multi_build.off,Aus,Off
settings.gameplay.multi_build.on,An,On
settings.gameplay.multi_build.shift,Mit Taste,With Key
settings.gameplay.multi_build.shift_hint,Mehrfachbau (Halten),Multi-Build (Hold)
settings.controls.build.multi_build_modifier,Mehrfachbau-Modifikator,Multi-Build Modifier
settings.gameplay.dirtiness,Raum-Verschmutzung,Room Dirtiness
settings.gameplay.dirtiness.low,Niedrig,Low
settings.gameplay.dirtiness.normal,Standard,Normal
settings.gameplay.dirtiness.high,Hoch,High
room.tooltip.cleanliness,Sauberkeit,Cleanliness
room.tooltip.maintenance,Zustand,Maintenance
toast.room.cleaned_instantly,Raum gereinigt!,Room cleaned!
toast.room.cleaned_instantly_no_staff,Keine Putzkraft! Raum magisch gereinigt.,No housekeeper! Room magically cleaned.
toast.room.service_no_staff,Service gerufen - aber kein Personal!,Service requested - but no staff hired!
toast.room.repair_no_staff,Wartung gerufen - aber kein Personal!,Maintenance requested - but no staff hired!
toast.room.staff_locked,Personal-Feature noch nicht freigeschaltet!,Staff feature not unlocked yet!
settings.gameplay.maintenance,Raum-Zustandsverringerung,Room Maintenance
ui.modal.techdemo_end.title,TechDemo Abgeschlossen,TechDemo Completed
settings.gameplay.maintenance.normal,Standard,Normal
settings.gameplay.maintenance.low,Niedrig,Low
settings.gameplay.maintenance.high,Hoch,High
room.action.details,Details anzeigen,Show Details
room.action.maintenance,Wartung rufen,Call Maintenance
room.action.coming_soon,Coming soon!,Coming soon!
room.action.demolish_queued_toast,%s fÃ¼r Abriss vorgemerkt.,%s marked for demolition.
room.action.demolish_queue_title,Abriss vormerken?,Queue Demolition?
room.action.demolish_queue_desc,%s ist aktuell belegt!\nFÃ¼r automatischen Abriss nach Abreise der GÃ¤ste vormerken?,%s is currently occupied!\nQueue for automatic demolition after guests check out?
room.action.demolish_queue_btn,Vormerken,Queue
room.action.demolish_title,Zimmer abreiÃŸen?,Demolish Room?
room.action.demolish_desc,MÃ¶chtest du %s wirklich abreiÃŸen?\nDu erhÃ¤ltst %d â‚¬ zurÃ¼ck.,Do you really want to demolish %s?\nYou will be refunded %d â‚¬.
room.action.title,  ::: Aktionen,  ::: Actions
room.action.service,Service rufen,Call Service
room.action.demolish_btn,Zimmer abreiÃŸen,Demolish Room
btn.confirm,BestÃ¤tigen,Confirm
guest.nights.single,1 Nacht,1 Night
guest.nights.plural,%s NÃ¤chte,%s Nights
guest.nights.remaining,Noch ,Remaining: 
guest.room,Zimmer ,Room 
Single,Single,Single
Paar,Paar,Couple
GeschÃ¤ftsreisender,GeschÃ¤ftsreisender,Business Traveler
Digitaler Nomade,Digitaler Nomade,Digital Nomad
guest.tooltip.group,Gruppe:,Group:
guest.tooltip.requirements,Anforderungen:,Requirements:
guest.tooltip.preferred,Bevorzugt:,Preferred:
room.price.nightly,%s â‚¬ / Nacht,%s â‚¬ / Night
reception.btn.checkout,Check-out bestÃ¤tigen,Confirm Check-out
ui.techtree.tooltip.already_unlocked,- Bereits erforscht -,- Already researched -
overlay.dirt,Verschmutzung,Cleanliness
overlay.maintenance,Raumzustand,Maintenance
overlay.occupancy,Belegung,Occupancy
overlay.category,Kategorien,Categories
overlay.value,Wertigkeit,Value
log.guest.new_guest_details,Neuer Gast: ### (***),New guest: ### (***)
log.guest.left_angry,### hat das Hotel wÃ¼tend verlassen (-20 Ruf),### left the hotel angrily (-20 Rep)
log.guest.check_in,Check-in: ### â†’ ***,Check-in: ### â†’ ***
log.guest.rejected,### wurde abgelehnt,### was rejected
log.guest.left_angry_closed,### ist wÃ¼tend abgereist (Rezeption geschlossen),### left angrily (Reception closed)
log.guest.rage_checkout,Wut-Checkout: ### ist wÃ¼tend abgereist (0 â‚¬),Rage-Checkout: ### left angrily (0 â‚¬)
log.guest.check_out,Check-out: ### (*** â‚¬),Check-out: ### (*** â‚¬)
log.guest.left_end_of_day,### hat das Hotel verlassen (Tagesende),### left the hotel (End of day)
log.guest.declined_offer,### hat das Angebot abgelehnt und ist abgereist,### declined the offer and left
browser.status.locked,Gesperrt,Locked
browser.status.coming_soon,Bald verfÃ¼gbar,Coming soon
browser.cta.denied,Zugriff verweigert,Access denied
room.tooltip.and_more,... und %d weitere,... and %d more
hud.top.next_event.none,Keine Events,No Events
hud.top.next_event.guests,GÃ¤ste Ankunft,Guest Arrival
event.day_start,Tagesbeginn,Day Start
event.reception_open,Rezeption Ã¶ffnet,Reception Opens
event.reception_last_call,Rezeption schlieÃŸt bald,Last Call
event.reception_close,Rezeption schlieÃŸt,Reception Closes
event.day_end,Tagesabschluss,Day End
settings.gameplay.camera_pan_speed,Kamera-Geschwindigkeit,Camera Pan Speed
menu.btn.credits,Credits,Credits
menu.idcard.change_profile,Profil wechseln,Change Profile
menu.idcard.create_profile,Neues Profil anlegen,Create Profile
menu.quit_confirm.title,"ZurÃ¼ck zum Desktop","Return to Desktop"
menu.quit_confirm.desc,"MÃ¶chtest du das Spiel wirklich beenden?","Do you really want to quit the game?"
overlay.cat.zimmer,"Zimmer","Rooms"
overlay.cat.gastro,"Gastro","Dining"
overlay.cat.infra,"Infrastruktur","Infrastructure"
overlay.cat.service,"Service","Service"
overlay.occ.free,"Frei","Free"
overlay.occ.dirty,"Dreckig / Checkout","Dirty / Checkout"
overlay.occ.occupied,"Belegt","Occupied"
overlay.occ.reserved,"Reserviert","Reserved"

guest.req.space,Platz,Space
guest.req.pool,Pool,Pool
guest.req.comfort,Komfort,Comfort
guest.req.wlan,WLAN,Wi-Fi
guest.req.desk,Schreibtisch,Desk
guest.req.luxury,Luxus,Luxury
guest.req.privacy,PrivatsphÃ¤re,Privacy

tt.build.room.too_expensive,###\nKosten: *** (Nicht genug Geld),###\nCost: *** (Not enough money)

log.guest.perfect_day,Tagesabschluss (Perfekter Tag! +100 EXP),End of Day (Perfect Day! +100 EXP)
hud.top.right.tooltip.activity_log,Ereignisse ###,Events ###

